,Name,Price,Ratings,No. of Users Rated,URL
25,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",1299.0,3.8,31862,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQN8DGZ?_encoding=UTF8&psc=1
26,"boAt Type C A325 Tangle-Free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",199.0,4.3,14067,https://www.amazon.in/boAt-A325-Tangle-Free-Charging-Transmission/dp/B08WRBG3XW?_encoding=UTF8&psc=1
27,"boAt Rockerz 450 On-Ear Headphones with 15 Hours Battery, 40mm Drivers, Padded Ear Cushions, Easy Access Controls and Voice Assistant(Luscious Black)",999.0,4.1,38397,https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S?_encoding=UTF8&psc=1
28,"Redmi 9 Power (Blazing Blue, 4GB RAM, 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable",10999.0,4.2,51822,https://www.amazon.in/Test-Exclusive_2020_1113-Multi-3GB-Storage/dp/B089MS8XQ3?_encoding=UTF8&psc=1
29,Fire TV Stick 4K with Alexa Voice Remote | Stream in 4K resolution,5999.0,4.4,12779,https://www.amazon.in/Amazon-FireTV-Stick-4K-Alexa-Voice-Remote-Streaming-Player/dp/B079QQZZJK?_encoding=UTF8&psc=1
30,OnePlus Buds Z (White),2999.0,4.2,35373,https://www.amazon.in/OnePlus-Buds-Z-White/dp/B07XY541GH?_encoding=UTF8&psc=1
31,"OnePlus Nord 2 5G (Blue Haze, 12GB RAM, 256GB Storage) I Extra upto Rs.1000 off on Exchange",34999.0,NA,0,https://www.amazon.in/OnePlus-256GB-Storage-Rs-1000-Exchange/dp/B097RDF6NW?_encoding=UTF8&psc=1
32,"boAt Rockerz 255 Pro+ in-Ear Earphones with 40 Hours Battery, ASAP Charge, IPX7, Bluetooth Version 5.0, 10mm Drivers and Voice Assistant(Active Black)",1279.0,4.1,283906,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8?_encoding=UTF8&psc=1
33,OnePlus Bullets Wireless Z Bass Edition (Reverb Red),1999.0,4.3,71396,https://www.amazon.in/OnePlus-Bullets-Wireless-Bass-Reverb/dp/B08HLTFB33?_encoding=UTF8&psc=1
34,"boAt Rockerz 335 Wireless Neckband with ASAP Charge, Up to 30H Playback, Qualcomm aptX & CVC, Enhanced Bass, Metal Control Board, IPX5, Type C Port, Bluetooth v5.0, Voice Assistant(Blue Ocean)",1599.0,4.0,25239,https://www.amazon.in/boAt-Rockerz-335-Bluetooth-Assistant/dp/B096YC9Z6T?_encoding=UTF8&psc=1
35,Mi Power Bank 3i 20000mAh | 18W Fast PD Charging | Input- Type C and Micro USB| Triple Output | Sandstone Black,1699.0,4.3,59262,https://www.amazon.in/20000mAh-Sandstone-Triple-Charging-Delivery/dp/B08HV83HL3?_encoding=UTF8&psc=1
36,Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,10999.0,4.2,51822,https://www.amazon.in/Test-Exclusive_2020_1112-Multi-3GB-Storage/dp/B089MS7D8F?_encoding=UTF8&psc=1
37,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",1199.0,4.1,283906,https://www.amazon.in/255-Bluetooth-Wireless-Earphone-Immersive/dp/B07C2VJXP4?_encoding=UTF8&psc=1
38,"Jabra Elite 65t Alexa Enabled True Wireless Earbuds with Charging Case, 15 Hours Battery,Titanium Black, Designed in Denmark",3999.0,3.9,7476,https://www.amazon.in/Jabra-Enabled-Wireless-Charging-Titanium/dp/B079L9WYP7?_encoding=UTF8&psc=1
39,"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display | 6 Month Free Screen Replacement (Prime only) | Extra 1000 Off on Coupon",19999.0,4.1,14695,https://www.amazon.in/Test-Exclusive_2020_1157-Multi-3GB-Storage/dp/B089MV3Q2G?_encoding=UTF8&psc=1
40,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",24999.0,4.1,18227,https://www.amazon.in/OnePlus-Nord-Charcoal-128GB-Storage/dp/B09576CYNP?_encoding=UTF8&psc=1
41,"Redmi Note 10 Pro Max (Glacial Blue, 6GB RAM, 128GB Storage) -108MP Quad Camera|120Hz Super Amoled Display | 6 Month Free Screen Replacement (Prime only) | Extra 1000 Off on Coupon",19999.0,4.1,14695,https://www.amazon.in/Test-Exclusive_2020_1158-Multi-3GB-Storage/dp/B089MTVYZF?_encoding=UTF8&psc=1
42,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",1800.0,4.5,10325,https://www.amazon.in/Apple-USB-C-Adapter-iPhone-AirPods/dp/B08L5WWFCY?_encoding=UTF8&psc=1
43,"Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 128GB Storage)",NA,4.3,222161,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/dp/B07HGGYWL6?_encoding=UTF8&psc=1
44,"OnePlus Nord 2 5G (Gray Sierra, 12GB RAM, 256GB Storage) I Extra upto Rs.1000 off on Exchange",34999.0,NA,0,https://www.amazon.in/OnePlus-Sierra-Storage-Rs-1000-Exchange/dp/B097RDPT8F?_encoding=UTF8&psc=1
45,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),299.0,4.2,50134,https://www.amazon.in/Rugged-Extra-Tough-Unbreakable-Braided/dp/B0789LZTCJ?_encoding=UTF8&psc=1
46,"Redmi 9 Prime (Space Blue, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera",9999.0,4.3,54138,https://www.amazon.in/Redmi-Prime-Storage-Display-Camera/dp/B08696XM8J?_encoding=UTF8&psc=1
47,"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",10999.0,4.1,34719,https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7?_encoding=UTF8&psc=1
48,boAt Rockerz 450 Bluetooth On-Ear Headphone with Mic(Aqua Blue),1399.0,4.1,38397,https://www.amazon.in/Boat-Rockerz-450-Lightweight-Compatibility/dp/B08667772G?_encoding=UTF8&psc=1
49,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",10999.0,4.1,34719,https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ?_encoding=UTF8&psc=1
50,boAt Bassheads 900 On Ear Wired Headphones(Carbon Black),649.0,4.2,47268,https://www.amazon.in/Boat-BassHeads-900-Wired-Headphone/dp/B074ZF7PVZ?_encoding=UTF8&psc=1
